GSA,Site,Reference_Month,Target_Period_Start,Target_Period_End,Timeframe,Prediction_Lag,Actual_Sales,Historical_Sales_Lag1,Historical_Sales_Lag12,Open_Orders,Avg_Weighted_Order_Earliness,Avg_Weighted_Lead_Time,Forecast_Value,Has_Forecast,Covered_Orders,Coverage,Bias
Customer 2,Other-PS ASIA,10/1/2022,10/1/2023,3/31/2024,6,12," $5,855,542 "," $7,815,083 "," $5,557,848 "," $2,109,803 ",9.081135628,9.27630635,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,11/1/2022,7/31/2023,9,1," $10,967,712 "," $6,875,714 "," $6,944,360 "," $8,737,173 ",4.990672682,9.249970052,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,12/1/2022,8/31/2023,9,2," $10,835,600 "," $7,304,497 "," $6,495,612 "," $8,436,253 ",4.477819477,9.115860322,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,1/1/2023,9/30/2023,9,3," $10,072,466 "," $7,989,833 "," $6,920,226 "," $7,019,844 ",3.92400488,9.029166353,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,2/1/2023,10/31/2023,9,4," $10,056,279 "," $8,210,806 "," $6,875,714 "," $6,604,188 ",3.995420846,8.987297414,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,3/1/2023,11/30/2023,9,5," $9,103,243 "," $7,897,368 "," $7,304,497 "," $5,439,900 ",4.03569516,8.883716002,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,4/1/2023,12/31/2023,9,6," $11,195,615 "," $7,814,630 "," $7,989,833 "," $6,753,560 ",5.663591545,8.630283076,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,5/1/2023,1/31/2024,9,7," $10,027,034 "," $8,129,686 "," $8,210,806 "," $5,326,444 ",7.202662868,9.32999513,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,6/1/2023,2/29/2024,9,8," $8,676,189 "," $9,434,157 "," $7,897,368 "," $4,855,096 ",7.789554511,9.092107961,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,7/1/2023,3/31/2024,9,9," $8,546,473 "," $10,682,001 "," $7,814,630 "," $3,492,294 ",7.428354114,8.762827378,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,8/1/2023,4/30/2024,9,10," $8,268,008 "," $10,967,712 "," $8,129,686 "," $2,972,632 ",9.095145059,8.771897214,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,9/1/2023,5/31/2024,9,11," $8,112,590 "," $10,835,600 "," $9,434,157 "," $2,339,290 ",10.89931716,9.004311384,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,10/1/2023,6/30/2024,9,12," $8,625,017 "," $10,072,466 "," $10,682,001 "," $2,245,543 ",11.09489366,8.937363252,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,11/1/2022,10/31/2023,12,1," $13,414,431 "," $8,090,072 "," $8,090,072 "," $9,548,450 ",5.063864338,9.144128329,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,12/1/2022,11/30/2023,12,2," $12,588,608 "," $8,485,040 "," $8,485,040 "," $8,567,370 ",4.513258561,9.136635761,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,1/1/2023,12/31/2023,12,3," $13,452,998 "," $10,220,691 "," $10,220,691 "," $8,727,020 ",5.188644731,8.857033758,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,2/1/2023,1/31/2024,12,4," $13,652,856 "," $10,233,866 "," $10,233,866 "," $8,682,780 ",5.225307869,9.052133914,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,3/1/2023,2/29/2024,12,5," $12,635,553 "," $10,789,862 "," $10,789,862 "," $7,514,601 ",5.443794576,8.986197375,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,4/1/2023,3/31/2024,12,6," $13,670,625 "," $10,247,216 "," $10,247,216 "," $7,156,188 ",5.543917463,8.935504623,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,5/1/2023,4/30/2024,12,7," $12,251,746 "," $11,836,628 "," $11,836,628 "," $5,409,207 ",7.703481648,9.24974207,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,6/1/2023,5/31/2024,12,8," $11,503,461 "," $11,856,732 "," $11,856,732 "," $4,988,569 ",8.714082856,8.946927538,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,7/1/2023,6/30/2024,12,9," $11,315,948 "," $12,938,782 "," $12,938,782 "," $3,628,034 ",8.736591335,8.572252585,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,8/1/2023,7/31/2024,12,10," $12,119,324 "," $12,113,423 "," $12,113,423 "," $3,025,609 ",9.745485051,8.671181114,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,9/1/2023,8/31/2024,12,11," $11,591,570 "," $12,825,028 "," $12,825,028 "," $2,346,338 ",11.0041632,8.987178144,0,0,0,,
Customer 2,Other-PS ASIA,10/1/2022,10/1/2023,9/30/2024,12,12," $11,982,773 "," $13,372,932 "," $13,372,932 "," $2,296,948 ",11.87631945,8.804264046,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,12/1/2022,2/28/2023,3,1," $3,485,365 "," $1,989,428 "," $1,180,543 "," $3,250,462 ",5.002677089,9.495372673,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,1/1/2023,3/31/2023,3,2," $2,257,383 "," $3,300,465 "," $2,230,858 "," $2,082,366 ",3.182437885,9.529847307,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,2/1/2023,4/30/2023,3,3," $3,625,822 "," $3,358,153 "," $2,023,060 "," $3,459,635 ",1.913509378,8.584618503,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,3/1/2023,5/31/2023,3,4," $3,959,364 "," $3,485,365 "," $2,892,494 "," $2,694,207 ",1.042453679,8.870006687,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,4/1/2023,6/30/2023,3,5," $5,124,153 "," $2,257,383 "," $2,432,586 "," $3,703,438 ",3.632595623,9.151384086,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,5/1/2023,7/31/2023,3,6," $3,983,737 "," $3,625,822 "," $3,706,943 "," $2,478,330 ",5.793211674,9.896093667,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,6/1/2023,8/31/2023,3,7," $3,390,871 "," $3,959,364 "," $2,422,575 "," $2,700,523 ",6.673391812,8.894952425,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,7/1/2023,9/30/2023,3,8," $2,690,931 "," $5,124,153 "," $2,256,782 "," $2,014,703 ",4.996771672,7.126977424,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,8/1/2023,10/31/2023,3,9," $2,446,719 "," $3,983,737 "," $1,145,711 "," $1,441,623 ",5.570315295,6.802724982,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,9/1/2023,11/30/2023,3,10," $1,753,008 "," $3,390,871 "," $1,989,428 "," $717,857 ",5.755471067,5.982953573,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,10/1/2023,12/31/2023,3,11," $3,380,531 "," $2,690,931 "," $3,300,465 "," $1,708,106 ",10.38422698,8.150456934,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,11/1/2023,1/31/2024,3,12," $3,596,578 "," $2,446,719 "," $3,358,153 "," $2,079,179 ",9.130942236,9.258457618,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,12/1/2022,5/31/2023,6,1," $7,444,729 "," $4,412,003 "," $4,073,037 "," $5,944,669 ",3.207848516,9.211948072,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,1/1/2023,6/30/2023,6,2," $7,381,535 "," $5,557,247 "," $4,663,444 "," $5,785,804 ",3.47057954,9.287596625,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,2/1/2023,7/31/2023,6,3," $7,609,559 "," $4,503,864 "," $5,730,003 "," $5,937,965 ",3.532781524,9.131989162,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,3/1/2023,8/31/2023,6,4," $7,350,235 "," $5,474,793 "," $5,315,069 "," $5,394,730 ",3.861218956,8.882494159,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,4/1/2023,9/30/2023,6,5," $7,815,083 "," $5,557,848 "," $4,689,368 "," $5,718,141 ",4.113242985,8.438114181,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,5/1/2023,10/31/2023,6,6," $6,430,457 "," $6,983,974 "," $4,852,654 "," $3,919,952 ",5.711238114,8.758459919,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,6/1/2023,11/30/2023,6,7," $5,143,879 "," $7,444,729 "," $4,412,003 "," $3,418,380 ",6.480629215,8.283435077,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,7/1/2023,12/31/2023,6,8," $6,071,462 "," $7,381,535 "," $5,557,247 "," $3,722,809 ",7.468654242,7.596572254,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,8/1/2023,1/31/2024,6,9," $6,043,297 "," $7,609,559 "," $4,503,864 "," $3,520,801 ",7.673012751,8.252936659,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,9/1/2023,2/29/2024,6,10," $5,285,318 "," $7,350,235 "," $5,474,793 "," $2,792,558 ",8.266890356,8.413815044,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,10/1/2023,3/31/2024,6,11," $5,855,542 "," $7,815,083 "," $5,557,848 "," $2,110,734 ",9.078014503,9.276801636,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,11/1/2023,4/30/2024,6,12," $5,821,289 "," $6,430,457 "," $6,983,974 "," $2,177,316 ",10.29975141,9.05997551,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,12/1/2022,8/31/2023,9,1," $10,835,600 "," $7,304,497 "," $6,495,612 "," $8,645,192 ",4.290390023,9.11292725,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,1/1/2023,9/30/2023,9,2," $10,072,466 "," $7,989,833 "," $6,920,226 "," $7,800,507 ",3.864762051,8.729555285,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,2/1/2023,10/31/2023,9,3," $10,056,279 "," $8,210,806 "," $6,875,714 "," $7,379,588 ",3.930819289,8.676961067,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,3/1/2023,11/30/2023,9,4," $9,103,243 "," $7,897,368 "," $7,304,497 "," $6,112,587 ",4.083678292,8.54197461,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,4/1/2023,12/31/2023,9,5," $11,195,615 "," $7,814,630 "," $7,989,833 "," $7,426,247 ",5.555628084,8.371950318,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,5/1/2023,1/31/2024,9,6," $10,027,034 "," $8,129,686 "," $8,210,806 "," $5,999,131 ",6.89643913,8.931749116,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,6/1/2023,2/29/2024,9,7," $8,676,189 "," $9,434,157 "," $7,897,368 "," $5,493,081 ",7.483490431,8.650353063,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,7/1/2023,3/31/2024,9,8," $8,546,473 "," $10,682,001 "," $7,814,630 "," $4,125,437 ",7.084894207,8.226911089,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,8/1/2023,4/30/2024,9,9," $8,268,008 "," $10,967,712 "," $8,129,686 "," $3,618,938 ",8.415756399,8.160788243,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,9/1/2023,5/31/2024,9,10," $8,112,590 "," $10,835,600 "," $9,434,157 "," $2,941,404 ",9.816174338,8.201434371,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,10/1/2023,6/30/2024,9,11," $8,625,017 "," $10,072,466 "," $10,682,001 "," $2,261,847 ",11.07578102,8.938390601,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,11/1/2023,7/31/2024,9,12," $9,672,605 "," $10,056,279 "," $10,967,712 "," $2,230,292 ",11.15338777,8.916501519,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,12/1/2022,11/30/2023,12,1," $12,588,608 "," $8,485,040 "," $8,485,040 "," $9,363,049 ",4.402716533,8.872954848,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,1/1/2023,12/31/2023,12,2," $13,452,998 "," $10,220,691 "," $10,220,691 "," $9,508,614 ",5.035904409,8.62552733,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,2/1/2023,1/31/2024,12,3," $13,652,856 "," $10,233,866 "," $10,233,866 "," $9,458,766 ",5.073884325,8.804782733,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,3/1/2023,2/29/2024,12,4," $12,635,553 "," $10,789,862 "," $10,789,862 "," $8,187,288 ",5.363925781,8.722634914,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,4/1/2023,3/31/2024,12,5," $13,670,625 "," $10,247,216 "," $10,247,216 "," $7,828,875 ",5.451789255,8.66423173,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,5/1/2023,4/30/2024,12,6," $12,251,746 "," $11,836,628 "," $11,836,628 "," $6,097,268 ",7.349782168,8.866130214,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,6/1/2023,5/31/2024,12,7," $11,503,461 "," $11,856,732 "," $11,856,732 "," $5,641,927 ",8.311873387,8.533388574,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,7/1/2023,6/30/2024,12,8," $11,315,948 "," $12,938,782 "," $12,938,782 "," $4,276,550 ",8.211931235,8.085025366,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,8/1/2023,7/31/2024,12,9," $12,119,324 "," $12,113,423 "," $12,113,423 "," $3,671,915 ",8.961429787,8.086616294,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,9/1/2023,8/31/2024,12,10," $11,591,570 "," $12,825,028 "," $12,825,028 "," $2,948,452 ",9.90219851,8.189719146,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,10/1/2023,9/30/2024,12,11," $11,982,773 "," $13,372,932 "," $13,372,932 "," $2,313,252 ",11.85212396,8.806206662,0,0,0,,
Customer 2,Other-PS ASIA,11/1/2022,11/1/2023,10/31/2024,12,12," $10,730,884 "," $13,414,431 "," $13,414,431 "," $2,307,864 ",12.322964,8.717857367,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,1/1/2023,3/31/2023,3,1," $2,257,383 "," $3,300,465 "," $2,230,858 "," $2,094,582 ",3.112374094,9.544686182,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,2/1/2023,4/30/2023,3,2," $3,625,822 "," $3,358,153 "," $2,023,060 "," $3,471,760 ",1.875819094,8.597020743,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,3/1/2023,5/31/2023,3,3," $3,959,364 "," $3,485,365 "," $2,892,494 "," $2,696,139 ",1.040681767,8.868407487,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,4/1/2023,6/30/2023,3,4," $5,124,153 "," $2,257,383 "," $2,432,586 "," $3,822,383 ",3.655835699,8.957903281,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,5/1/2023,7/31/2023,3,5," $3,983,737 "," $3,625,822 "," $3,706,943 "," $2,621,065 ",5.704911287,9.533884145,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,6/1/2023,8/31/2023,3,6," $3,390,871 "," $3,959,364 "," $2,422,575 "," $2,873,908 ",6.481292505,8.618099323,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,7/1/2023,9/30/2023,3,7," $2,690,931 "," $5,124,153 "," $2,256,782 "," $2,070,351 ",4.905138919,7.129059456,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,8/1/2023,10/31/2023,3,8," $2,446,719 "," $3,983,737 "," $1,145,711 "," $1,546,492 ",5.274246241,6.951991307,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,9/1/2023,11/30/2023,3,9," $1,753,008 "," $3,390,871 "," $1,989,428 "," $798,828 ",5.337897382,6.289866266,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,10/1/2023,12/31/2023,3,10," $3,380,531 "," $2,690,931 "," $3,300,465 "," $1,789,078 ",9.988288008,8.189396062,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,11/1/2023,1/31/2024,3,11," $3,596,578 "," $2,446,719 "," $3,358,153 "," $2,117,886 ",9.048020884,9.253953083,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,12/1/2023,2/29/2024,3,12," $3,532,310 "," $1,753,008 "," $3,485,365 "," $2,105,449 ",9.077402218,9.251182623,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,1/1/2023,6/30/2023,6,1," $7,381,535 "," $5,557,247 "," $4,663,444 "," $5,916,965 ",3.463452463,9.165622082,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,2/1/2023,7/31/2023,6,2," $7,609,559 "," $4,503,864 "," $5,730,003 "," $6,092,825 ",3.523051676,9.000048887,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,3/1/2023,8/31/2023,6,3," $7,350,235 "," $5,474,793 "," $5,315,069 "," $5,570,047 ",3.847806263,8.739259086,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,4/1/2023,9/30/2023,6,4," $7,815,083 "," $5,557,848 "," $4,689,368 "," $5,892,734 ",4.094765397,8.315358017,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,5/1/2023,10/31/2023,6,5," $6,430,457 "," $6,983,974 "," $4,852,654 "," $4,167,557 ",5.545100635,8.575798551,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,6/1/2023,11/30/2023,6,6," $5,143,879 "," $7,444,729 "," $4,412,003 "," $3,672,736 ",6.232601585,8.111703583,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,7/1/2023,12/31/2023,6,7," $6,071,462 "," $7,381,535 "," $5,557,247 "," $3,859,428 ",7.261484933,7.62058939,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,8/1/2023,1/31/2024,6,8," $6,043,297 "," $7,609,559 "," $4,503,864 "," $3,664,377 ",7.455359797,8.282447021,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,9/1/2023,2/29/2024,6,9," $5,285,318 "," $7,350,235 "," $5,474,793 "," $2,904,277 ",8.048842631,8.436665605,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,10/1/2023,3/31/2024,6,10," $5,855,542 "," $7,815,083 "," $5,557,848 "," $2,222,452 ",8.752298369,9.263281755,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,11/1/2023,4/30/2024,6,11," $5,821,289 "," $6,430,457 "," $6,983,974 "," $2,216,023 ",10.20008682,9.059137318,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,12/1/2023,5/31/2024,6,12," $6,359,582 "," $5,143,879 "," $7,444,729 "," $2,254,295 ",11.0453921,8.918778791,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,1/1/2023,9/30/2023,9,1," $10,072,466 "," $7,989,833 "," $6,920,226 "," $7,987,315 ",3.837144543,8.637735231,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,2/1/2023,10/31/2023,9,2," $10,056,279 "," $8,210,806 "," $6,875,714 "," $7,639,316 ",3.877560881,8.585443177,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,3/1/2023,11/30/2023,9,3," $9,103,243 "," $7,897,368 "," $7,304,497 "," $6,368,875 ",4.034703733,8.432039402,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,4/1/2023,12/31/2023,9,4," $11,195,615 "," $7,814,630 "," $7,989,833 "," $7,681,811 ",5.467354422,8.286021743,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,5/1/2023,1/31/2024,9,5," $10,027,034 "," $8,129,686 "," $8,210,806 "," $6,285,442 ",6.725412899,8.804303357,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,6/1/2023,2/29/2024,9,6," $8,676,189 "," $9,434,157 "," $7,897,368 "," $5,778,185 ",7.269186862,8.526905683,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,7/1/2023,3/31/2024,9,7," $8,546,473 "," $10,682,001 "," $7,814,630 "," $4,292,803 ",6.896874506,8.233980257,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,8/1/2023,4/30/2024,9,8," $8,268,008 "," $10,967,712 "," $8,129,686 "," $3,762,514 ",8.175437618,8.193045242,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,9/1/2023,5/31/2024,9,9," $8,112,590 "," $10,835,600 "," $9,434,157 "," $3,053,123 ",9.552066131,8.230942265,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,10/1/2023,6/30/2024,9,10," $8,625,017 "," $10,072,466 "," $10,682,001 "," $2,373,566 ",10.67677114,8.941659738,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,11/1/2023,7/31/2024,9,11," $9,672,605 "," $10,056,279 "," $10,967,712 "," $2,276,199 ",11.04515221,8.915015601,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,12/1/2023,8/31/2024,9,12," $9,838,562 "," $9,103,243 "," $10,835,600 "," $2,268,542 ",11.1570441,8.898196328,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,1/1/2023,12/31/2023,12,1," $13,452,998 "," $10,220,691 "," $10,220,691 "," $9,776,393 ",4.96280238,8.555689266,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,2/1/2023,1/31/2024,12,2," $13,652,856 "," $10,233,866 "," $10,233,866 "," $9,757,202 ",4.999854267,8.730549076,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,3/1/2023,2/29/2024,12,3," $12,635,553 "," $10,789,862 "," $10,789,862 "," $8,474,324 ",5.287563833,8.635555805,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,4/1/2023,3/31/2024,12,4," $13,670,625 "," $10,247,216 "," $10,247,216 "," $8,115,186 ",5.370293176,8.574959628,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,5/1/2023,4/30/2024,12,5," $12,251,746 "," $11,836,628 "," $11,836,628 "," $6,383,579 ",7.161052192,8.743586811,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,6/1/2023,5/31/2024,12,6," $11,503,461 "," $11,856,732 "," $11,856,732 "," $5,927,031 ",8.063104489,8.418667601,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,7/1/2023,6/30/2024,12,7," $11,315,948 "," $12,938,782 "," $12,938,782 "," $4,443,917 ",7.987858675,8.097197841,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,8/1/2023,7/31/2024,12,8," $12,119,324 "," $12,113,423 "," $12,113,423 "," $3,822,690 ",8.710498456,8.120862646,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,9/1/2023,8/31/2024,12,9," $11,591,570 "," $12,825,028 "," $12,825,028 "," $3,067,370 ",9.641577052,8.218914907,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,10/1/2023,9/30/2024,12,10," $11,982,773 "," $13,372,932 "," $13,372,932 "," $2,432,170 ",11.42809777,8.812884955,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,11/1/2023,10/31/2024,12,11," $10,730,884 "," $13,414,431 "," $13,414,431 "," $2,353,771 ",12.19548487,8.720294642,0,0,0,,
Customer 2,Other-PS ASIA,12/1/2022,12/1/2023,11/30/2024,12,12," $10,642,659 "," $12,588,608 "," $12,588,608 "," $2,341,334 ",12.23862532,8.714968523,0,0,0,,
Customer 2,Other-PS ASIA,1/1/2023,2/1/2023,4/30/2023,3,1," $3,625,822 "," $3,358,153 "," $2,023,060 "," $3,500,781 ",1.816586506,8.5890031,0,0,0,,
Customer 2,Other-PS ASIA,1/1/2023,3/1/2023,5/31/2023,3,2," $3,959,364 "," $3,485,365 "," $2,892,494 "," $2,726,976 ",0.971325984,8.854034067,0,0,0,,
Customer 2,Other-PS ASIA,1/1/2023,4/1/2023,6/30/2023,3,3," $5,124,153 "," $2,257,383 "," $2,432,586 "," $3,826,362 ",3.650222941,8.954660322,0,0,0,,
Customer 2,Other-PS ASIA,1/1/2023,5/1/2023,7/31/2023,3,4," $3,983,737 "," $3,625,822 "," $3,706,943 "," $2,622,881 ",5.699391962,9.532183625,0,0,0,,
Customer 2,Other-PS ASIA,1/1/2023,6/1/2023,8/31/2023,3,5," $3,390,871 "," $3,959,364 "," $2,422,575 "," $2,873,908 ",6.481292505,8.618099323,0,0,0,,
Customer 2,Other-PS ASIA,1/1/2023,7/1/2023,9/30/2023,3,6," $2,690,931 "," $5,124,153 "," $2,256,782 "," $2,072,035 ",4.902479406,7.129821597,0,0,0,,
Customer 2,Other-PS ASIA,1/1/2023,8/1/2023,10/31/2023,3,7," $2,446,719 "," $3,983,737 "," $1,145,711 "," $1,586,017 ",5.185774831,6.979769942,0,0,0,,
Customer 2,Other-PS ASIA,1/1/2023,9/1/2023,11/30/2023,3,8," $1,753,008 "," $3,390,871 "," $1,989,428 "," $838,353 ",5.167524127,6.373635001,0,0,0,,
Customer 2,Other-PS ASIA,1/1/2023,10/1/2023,12/31/2023,3,9," $3,380,531 "," $2,690,931 "," $3,300,465 "," $1,862,239 ",9.737212483,8.149170175,0,0,0,,
Customer 2,Other-PS ASIA,1/1/2023,11/1/2023,1/31/2024,3,10," $3,596,578 "," $2,446,719 "," $3,358,153 "," $2,169,967 ",8.94389554,9.213096336,0,0,0,,
Customer 2,Other-PS ASIA,1/1/2023,12/1/2023,2/29/2024,3,11," $3,532,310 "," $1,753,008 "," $3,485,365 "," $2,157,530 ",8.971967399,9.210157233,0,0,0,,
Customer 2,Other-PS ASIA,1/1/2023,1/1/2024,3/31/2024,3,12," $2,475,010 "," $3,380,531 "," $2,257,383 "," $450,136 ",3.619425328,13.57380003,0,0,0,,
Customer 2,Other-PS ASIA,1/1/2023,2/1/2023,7/31/2023,6,1," $7,609,559 "," $4,503,864 "," $5,730,003 "," $6,123,661 ",3.479665865,8.992985242,0,0,0,,
Customer 2,Other-PS ASIA,1/1/2023,3/1/2023,8/31/2023,6,2," $7,350,235 "," $5,474,793 "," $5,315,069 "," $5,600,884 ",3.798582887,8.732971964,0,0,0,,
Customer 2,Other-PS ASIA,1/1/2023,4/1/2023,9/30/2023,6,3," $7,815,083 "," $5,557,848 "," $4,689,368 "," $5,898,397 ",4.090125393,8.313616692,0,0,0,,
Customer 2,Other-PS ASIA,1/1/2023,5/1/2023,10/31/2023,6,4," $6,430,457 "," $6,983,974 "," $4,852,654 "," $4,208,897 ",5.505848316,8.570370983,0,0,0,,
Customer 2,Other-PS ASIA,1/1/2023,6/1/2023,11/30/2023,6,5," $5,143,879 "," $7,444,729 "," $4,412,003 "," $3,712,261 ",6.184599582,8.11122407,0,0,0,,
Customer 2,Other-PS ASIA,1/1/2023,7/1/2023,12/31/2023,6,6," $6,071,462 "," $7,381,535 "," $5,557,247 "," $3,934,274 ",7.190939108,7.612317343,0,0,0,,
Customer 2,Other-PS ASIA,1/1/2023,8/1/2023,1/31/2024,6,7," $6,043,297 "," $7,609,559 "," $4,503,864 "," $3,755,983 ",7.356976442,8.270042991,0,0,0,,
Customer 2,Other-PS ASIA,1/1/2023,9/1/2023,2/29/2024,6,8," $5,285,318 "," $7,350,235 "," $5,474,793 "," $2,995,883 ",7.907350834,8.416398898,0,0,0,,
Customer 2,Other-PS ASIA,1/1/2023,10/1/2023,3/31/2024,6,9," $5,855,542 "," $7,815,083 "," $5,557,848 "," $2,312,374 ",8.546300845,9.205149186,0,0,0,,
