GSA,Site,Reference_Month,Target_Period_Start,Target_Period_End,Timeframe,Prediction_Lag,Actual_Sales,Historical_Sales_Lag1,Historical_Sales_Lag12,Open_Orders,Avg_Weighted_Order_Earliness,Avg_Weighted_Lead_Time,Forecast_Value,Has_Forecast,Covered_Orders,Coverage,Bias
Customer 1,Site D,12/1/2024,5/1/2025,1/31/2026,9,5,2233650.54,2417251.3,1284229.83,7642.65,6.866666667,0.933333333,623444.4736,1,1287392.73,0.576362644,0.484269065
Customer 1,Site D,12/1/2024,1/1/2025,12/31/2025,12,1,3220772.04,947083.58,947083.58,1082526.93,0.89665524,3.277107386,1669494.859,1,2561026.2,0.795159101,0.651885115
Customer 1,Site D,12/1/2024,2/1/2025,1/31/2026,12,2,3477393.66,1433313.31,1433313.31,587819.9,0.950115954,3.618818496,1420452.213,1,2743376.14,0.788917335,0.51777523
Customer 1,Site D,1/1/2025,2/1/2025,4/30/2025,3,1,1243743.12,797642.56,149083.48,815023.25,0.654206942,3.703679603,802766.8716,1,784312.6,0.630606584,1.02352923
Customer 1,Site D,1/1/2025,3/1/2025,5/31/2025,3,2,903092.17,1197749.41,118955.88,703315.25,0.773464581,3.649849651,938944.0996,1,635457.6,0.703646451,1.477587332
Customer 1,Site D,1/1/2025,4/1/2025,6/30/2025,3,3,925719.87,1167726.28,63080.84,570193.9,0.770162568,3.827501241,857541.4272,1,676905.25,0.731220396,1.266855926
Customer 1,Site D,1/1/2025,5/1/2025,7/31/2025,3,4,522745,1243743.12,110721.65,165237.65,1.748932704,3.748376797,476244.1766,1,451250,0.863231595,1.055388757
Customer 1,Site D,1/1/2025,6/1/2025,8/31/2025,3,5,621579.46,903092.17,244386.36,139127.65,2.538429253,3.800037639,250597.1044,1,417836.3,0.672217032,0.599749482
Customer 1,Site D,1/1/2025,7/1/2025,9/30/2025,3,6,517627.04,925719.87,361110.44,33825,3.633333333,3.966666667,302702.342,1,258580.3,0.499549444,1.170631877
Customer 1,Site D,1/1/2025,8/1/2025,10/31/2025,3,7,431707.9,522745,375865.62,33825,3.633333333,3.966666667,249238.2113,1,199604.3,0.462359619,1.248661534
Customer 1,Site D,1/1/2025,9/1/2025,11/30/2025,3,8,546489.75,621579.46,251808.66,0,,,264818.2689,1,188036.9,0.344081293,1.408331391
Customer 1,Site D,1/1/2025,10/1/2025,12/31/2025,3,9,609698.85,517627.04,382069.8,0,,,190784.5005,1,177330.98,0.290850114,1.075866724
Customer 1,Site D,1/1/2025,11/1/2025,1/31/2026,3,10,1279197.64,431707.9,797642.56,0,,,262500.4689,1,436488.78,0.341220751,0.601391103
Customer 1,Site D,1/1/2025,2/1/2025,7/31/2025,6,1,1766488.12,1173508.18,259805.13,980260.9,0.838739358,3.711213984,1279011.048,1,1428527.5,0.8086822,0.895335265
Customer 1,Site D,1/1/2025,3/1/2025,8/31/2025,6,2,1524671.63,1449558.07,363342.24,842442.9,1.064944736,3.674652878,1189541.204,1,1221876.35,0.801402955,0.973536483
Customer 1,Site D,1/1/2025,4/1/2025,9/30/2025,6,3,1443346.91,1549796.08,424191.28,604018.9,0.930499854,3.835294492,1160243.769,1,1130001.61,0.782903682,1.026762935
Customer 1,Site D,1/1/2025,5/1/2025,10/31/2025,6,4,954452.9,2041385.68,486587.27,199062.65,2.069132657,3.785468913,725482.388,1,751831.6,0.787709483,0.964953306
Customer 1,Site D,1/1/2025,6/1/2025,11/30/2025,6,5,1168069.21,2100841.58,496195.02,139127.65,2.538429253,3.800037639,515415.3733,1,659253.65,0.564396051,0.781816488
Customer 1,Site D,1/1/2025,7/1/2025,12/31/2025,6,6,1127325.89,2093446.15,743180.24,33825,3.633333333,3.966666667,493486.8425,1,617737.08,0.547966729,0.798862264
Customer 1,Site D,1/1/2025,8/1/2025,1/31/2026,6,7,1710905.54,1766488.12,1173508.18,33825,3.633333333,3.966666667,511738.6802,1,922523.48,0.539201878,0.554716158
Customer 1,Site D,1/1/2025,2/1/2025,10/31/2025,9,1,2198196.02,1284229.83,635670.75,1014085.9,0.931953495,3.71973465,1528249.26,1,1816466.46,0.826344167,0.841330844
Customer 1,Site D,1/1/2025,3/1/2025,11/30/2025,9,2,2071161.38,1693944.43,615150.9,842442.9,1.064944736,3.674652878,1454359.473,1,1450310.86,0.700240394,1.002791548
Customer 1,Site D,1/1/2025,4/1/2025,12/31/2025,9,3,2053045.76,1910906.52,806261.08,604018.9,0.930499854,3.835294492,1351028.27,1,1382560.24,0.673419106,0.977193059
Customer 1,Site D,1/1/2025,5/1/2025,1/31/2026,9,4,2233650.54,2417251.3,1284229.83,199062.65,2.069132657,3.785468913,987982.8569,1,1678640.68,0.751523414,0.58856125
Customer 1,Site D,1/1/2025,2/1/2025,1/31/2026,12,1,3477393.66,1433313.31,1433313.31,1014085.9,0.931953495,3.71973465,1790749.728,1,2683831.14,0.771793879,0.667236363
Customer 1,Site D,2/1/2025,3/1/2025,5/31/2025,3,1,903092.17,1197749.41,118955.88,712121.54,0.80178931,3.619088815,717632.125,1,659549.19,0.730323229,1.088064599
Customer 1,Site D,2/1/2025,4/1/2025,6/30/2025,3,2,925719.87,1167726.28,63080.84,579000.19,0.805049824,3.786966011,694509.3165,1,678068.89,0.732477407,1.024245953
Customer 1,Site D,2/1/2025,5/1/2025,7/31/2025,3,3,522745,1243743.12,110721.65,172880.3,1.826343458,3.623930045,369635.0166,1,449788,0.86043482,0.821798306
Customer 1,Site D,2/1/2025,6/1/2025,8/31/2025,3,4,621579.46,903092.17,244386.36,139127.65,2.538429253,3.800037639,300458.6154,1,539635.36,0.868167941,0.556780815
Customer 1,Site D,2/1/2025,7/1/2025,9/30/2025,3,5,517627.04,925719.87,361110.44,33825,3.633333333,3.966666667,288672.7798,1,302462.94,0.584326004,0.954407108
Customer 1,Site D,2/1/2025,8/1/2025,10/31/2025,3,6,431707.9,522745,375865.62,33825,3.633333333,3.966666667,221484.9337,1,241000.2,0.558248297,0.919023859
Customer 1,Site D,2/1/2025,9/1/2025,11/30/2025,3,7,546489.75,621579.46,251808.66,0,,,276602.7018,1,193808.1,0.354641784,1.427198873
Customer 1,Site D,2/1/2025,10/1/2025,12/31/2025,3,8,609698.85,517627.04,382069.8,0,,,139050.94,1,147818.2,0.24244461,0.9406889
Customer 1,Site D,2/1/2025,11/1/2025,1/31/2026,3,9,1279197.64,431707.9,797642.56,0,,,246478.2397,1,297677.94,0.232706761,0.828003042
Customer 1,Site D,2/1/2025,3/1/2025,8/31/2025,6,1,1524671.63,1449558.07,363342.24,851249.19,1.085624686,3.64866298,1018090.74,1,1258745.65,0.825584752,0.808813711
Customer 1,Site D,2/1/2025,4/1/2025,9/30/2025,6,2,1443346.91,1549796.08,424191.28,612825.19,0.961157457,3.796884622,983182.0963,1,1175187.93,0.814210307,0.836616911
Customer 1,Site D,2/1/2025,5/1/2025,10/31/2025,6,3,954452.9,2041385.68,486587.27,206705.3,2.12203705,3.680015042,591119.9503,1,836898.5,0.876835829,0.706322153
Customer 1,Site D,2/1/2025,6/1/2025,11/30/2025,6,4,1168069.21,2100841.58,496195.02,139127.65,2.538429253,3.800037639,577061.3172,1,829694.26,0.710312585,0.695510798
Customer 1,Site D,2/1/2025,7/1/2025,12/31/2025,6,5,1127325.89,2093446.15,743180.24,33825,3.633333333,3.966666667,427723.7198,1,630121.94,0.55895278,0.678795155
Customer 1,Site D,2/1/2025,8/1/2025,1/31/2026,6,6,1710905.54,1766488.12,1173508.18,33825,3.633333333,3.966666667,467963.1734,1,881101.54,0.514991342,0.531111515
Customer 1,Site D,2/1/2025,3/1/2025,11/30/2025,9,1,2071161.38,1693944.43,615150.9,851249.19,1.085624686,3.64866298,1294693.442,1,1512171.4,0.730107955,0.856181675
Customer 1,Site D,2/1/2025,4/1/2025,12/31/2025,9,2,2053045.76,1910906.52,806261.08,612825.19,0.961157457,3.796884622,1122233.036,1,1462038.78,0.712131609,0.767580896
Customer 1,Site D,2/1/2025,5/1/2025,1/31/2026,9,3,2233650.54,2417251.3,1284229.83,206705.3,2.12203705,3.680015042,837598.19,1,1495816.74,0.669673574,0.559960433
Customer 1,Site D,3/1/2025,4/1/2025,6/30/2025,3,1,925719.87,1167726.28,63080.84,919789.37,0.708293912,3.330837582,831521.6523,1,724477.89,0.782610284,1.147752973
Customer 1,Site D,3/1/2025,5/1/2025,7/31/2025,3,2,522745,1243743.12,110721.65,448422,1.155803547,3.404733019,428290.4091,1,496197,0.949214244,0.863145906
Customer 1,Site D,3/1/2025,6/1/2025,8/31/2025,3,3,621579.46,903092.17,244386.36,399898.95,1.423497169,3.756558492,404655.5634,1,588913.5,0.947446848,0.68712224
Customer 1,Site D,3/1/2025,7/1/2025,9/30/2025,3,4,517627.04,925719.87,361110.44,172382.6,2.123900517,3.926126999,278468.9871,1,361679.8,0.698726635,0.769932374
Customer 1,Site D,3/1/2025,8/1/2025,10/31/2025,3,5,431707.9,522745,375865.62,115178.6,2.511212094,4.005643815,334543.8193,1,327235.3,0.758001649,1.022334141
Customer 1,Site D,3/1/2025,9/1/2025,11/30/2025,3,6,546489.75,621579.46,251808.66,37070,2.415187483,4.087770884,229327.367,1,162686.2,0.297693049,1.409630116
Customer 1,Site D,3/1/2025,10/1/2025,12/31/2025,3,7,609698.85,517627.04,382069.8,0,,,136423.5099,1,105553.4,0.17312383,1.292459645
Customer 1,Site D,3/1/2025,11/1/2025,1/31/2026,3,8,1279197.64,431707.9,797642.56,0,,,219566.4586,1,196352.14,0.153496328,1.118227989
Customer 1,Site D,3/1/2025,4/1/2025,9/30/2025,6,1,1443346.91,1549796.08,424191.28,1092171.97,0.93172571,3.424794889,1109990.639,1,1236341.93,0.856579885,0.897802309
Customer 1,Site D,3/1/2025,5/1/2025,10/31/2025,6,2,954452.9,2041385.68,486587.27,563600.6,1.432797679,3.527536409,762834.2284,1,944581.9,0.98965795,0.807589293
Customer 1,Site D,3/1/2025,6/1/2025,11/30/2025,6,3,1168069.21,2100841.58,496195.02,436968.95,1.507626625,3.784656698,633982.9304,1,931854.26,0.797773156,0.680345584
Customer 1,Site D,3/1/2025,7/1/2025,12/31/2025,6,4,1127325.89,2093446.15,743180.24,172382.6,2.123900517,3.926126999,414892.497,1,738983.64,0.655519089,0.561436647
Customer 1,Site D,3/1/2025,8/1/2025,1/31/2026,6,5,1710905.54,1766488.12,1173508.18,115178.6,2.511212094,4.005643815,554110.2779,1,852353.24,0.498188369,0.650094646
Customer 1,Site D,3/1/2025,4/1/2025,12/31/2025,9,1,2053045.76,1910906.52,806261.08,1092171.97,0.93172571,3.424794889,1246414.149,1,1664401.78,0.810698822,0.748866148
Customer 1,Site D,3/1/2025,5/1/2025,1/31/2026,9,2,2233650.54,2417251.3,1284229.83,563600.6,1.432797679,3.527536409,982400.687,1,1715073.74,0.767834408,0.57280376
Customer 1,Site D,4/1/2025,5/1/2025,7/31/2025,3,1,522745,1243743.12,110721.65,448422,1.155803547,3.404733019,442198.368,1,496197,0.949214244,0.891175013
Customer 1,Site D,4/1/2025,6/1/2025,8/31/2025,3,2,621579.46,903092.17,244386.36,399898.95,1.423497169,3.756558492,437645.013,1,604556.46,0.972613316,0.723910903
Customer 1,Site D,4/1/2025,7/1/2025,9/30/2025,3,3,517627.04,925719.87,361110.44,172382.6,2.123900517,3.926126999,296423.3293,1,362964.44,0.701208422,0.816673196
Customer 1,Site D,4/1/2025,8/1/2025,10/31/2025,3,4,431707.9,522745,375865.62,115178.6,2.511212094,4.005643815,303442.8641,1,360130.3,0.834199004,0.842591873
Customer 1,Site D,4/1/2025,9/1/2025,11/30/2025,3,5,546489.75,621579.46,251808.66,37070,2.415187483,4.087770884,271460.6994,1,182169.5,0.33334477,1.490154496
Customer 1,Site D,4/1/2025,10/1/2025,12/31/2025,3,6,609698.85,517627.04,382069.8,0,,,219977.6497,1,103542.4,0.16982548,2.124517586
Customer 1,Site D,4/1/2025,11/1/2025,1/31/2026,3,7,1279197.64,431707.9,797642.56,0,,,405288.3263,1,423857.94,0.331346718,0.956189063
Customer 1,Site D,4/1/2025,5/1/2025,10/31/2025,6,1,954452.9,2041385.68,486587.27,563600.6,1.432797679,3.527536409,745641.2321,1,944581.9,0.98965795,0.789387593
Customer 1,Site D,4/1/2025,6/1/2025,11/30/2025,6,2,1168069.21,2100841.58,496195.02,436968.95,1.507626625,3.784656698,709105.7124,1,874752.21,0.748887311,0.810636091
Customer 1,Site D,4/1/2025,7/1/2025,12/31/2025,6,3,1127325.89,2093446.15,743180.24,172382.6,2.123900517,3.926126999,516400.979,1,725426.94,0.643493551,0.711858012
Customer 1,Site D,4/1/2025,8/1/2025,1/31/2026,6,4,1710905.54,1766488.12,1173508.18,115178.6,2.511212094,4.005643815,708731.1904,1,949518.34,0.55497999,0.74641127
Customer 1,Site D,4/1/2025,5/1/2025,1/31/2026,9,1,2233650.54,2417251.3,1284229.83,563600.6,1.432797679,3.527536409,1150929.558,1,1703460.54,0.762635206,0.675642042
Customer 1,Site D,5/1/2025,6/1/2025,8/31/2025,3,1,621579.46,903092.17,244386.36,526406.95,1.00220876,3.710809536,512550.7839,1,604556.46,0.972613316,0.84781293
Customer 1,Site D,5/1/2025,7/1/2025,9/30/2025,3,2,517627.04,925719.87,361110.44,359062.6,1.025804395,3.780071534,485049.7096,1,496578.74,0.959336939,0.976783077
Customer 1,Site D,5/1/2025,8/1/2025,10/31/2025,3,3,431707.9,522745,375865.62,210223.6,1.625211886,3.926720311,336258.0107,1,414189.6,0.959420942,0.811845615
Customer 1,Site D,5/1/2025,9/1/2025,11/30/2025,3,4,546489.75,621579.46,251808.66,99550,1.338694124,3.882310397,309583.3983,1,309729.5,0.566761774,0.999528293
Customer 1,Site D,5/1/2025,10/1/2025,12/31/2025,3,5,609698.85,517627.04,382069.8,0,,,89395.214,1,130353.4,0.213799649,0.685791195
Customer 1,Site D,5/1/2025,11/1/2025,1/31/2026,3,6,1279197.64,431707.9,797642.56,0,,,240836.1627,1,276382.14,0.216058982,0.871388299
Customer 1,Site D,5/1/2025,6/1/2025,11/30/2025,6,1,1168069.21,2100841.58,496195.02,625956.95,1.055722213,3.738084432,822134.1821,1,954782.21,0.817402087,0.861069858
Customer 1,Site D,5/1/2025,7/1/2025,12/31/2025,6,2,1127325.89,2093446.15,743180.24,359062.6,1.025804395,3.780071534,574444.9236,1,870586.94,0.772258446,0.659836367
Customer 1,Site D,5/1/2025,8/1/2025,1/31/2026,6,3,1710905.54,1766488.12,1173508.18,210223.6,1.625211886,3.926720311,577094.1734,1,1014210.79,0.592791809,0.569008119
Customer 1,Site D,6/1/2025,7/1/2025,9/30/2025,3,1,517627.04,925719.87,361110.44,423463.21,0.972415767,3.752605577,370220.5386,1,511864.04,0.988866501,0.723279054
Customer 1,Site D,6/1/2025,8/1/2025,10/31/2025,3,2,431707.9,522745,375865.62,274624.21,1.402324297,3.84997874,305856.5464,1,396909.9,0.919394572,0.7705944
Customer 1,Site D,6/1/2025,9/1/2025,11/30/2025,3,3,546489.75,621579.46,251808.66,155950.3,1.01628942,3.912818315,259605.0771,1,245783.1,0.449748783,1.056236483
Customer 1,Site D,6/1/2025,10/1/2025,12/31/2025,3,4,609698.85,517627.04,382069.8,0,,,312252.2743,1,195595.02,0.320805952,1.596422415
Customer 1,Site D,6/1/2025,11/1/2025,1/31/2026,3,5,1279197.64,431707.9,797642.56,0,,,319125.8604,1,328577.19,0.256861942,0.971235588
Customer 1,Site D,6/1/2025,7/1/2025,12/31/2025,6,1,1127325.89,2093446.15,743180.24,423463.21,0.972415767,3.752605577,682472.8129,1,813484.89,0.72160579,0.838949587
Customer 1,Site D,6/1/2025,8/1/2025,1/31/2026,6,2,1710905.54,1766488.12,1173508.18,274624.21,1.402324297,3.84997874,624982.4069,1,877563.74,0.512923548,0.712178932
Customer 1,Site D,7/1/2025,8/1/2025,10/31/2025,3,1,431707.9,522745,375865.62,423843.25,0.706577351,3.848207681,345735.1543,1,429474.9,0.994827521,0.805018301
Customer 1,Site D,7/1/2025,9/1/2025,11/30/2025,3,2,546489.75,621579.46,251808.66,478175.14,0.729140259,3.934019189,603809.845,1,475866.1,0.870768573,1.268865013
Customer 1,Site D,7/1/2025,10/1/2025,12/31/2025,3,3,609698.85,517627.04,382069.8,321297.86,0.590329845,3.94796604,650921.3993,1,465958.02,0.764242905,1.396952883
Customer 1,Site D,7/1/2025,11/1/2025,1/31/2026,3,4,1279197.64,431707.9,797642.56,253853,0.719606885,4.009798584,597978.8139,1,598940.19,0.468215521,0.998394871
Customer 1,Site D,7/1/2025,8/1/2025,1/31/2026,6,1,1710905.54,1766488.12,1173508.18,677696.25,0.711457984,3.908736768,943713.9681,1,1100261.74,0.643087368,0.857717699
Customer 1,Site D,8/1/2025,9/1/2025,11/30/2025,3,1,546489.75,621579.46,251808.66,481350.1,0.721536902,3.927482173,592118.7571,1,471556.9,0.862883339,1.255667677
Customer 1,Site D,8/1/2025,10/1/2025,12/31/2025,3,2,609698.85,517627.04,382069.8,473208.02,0.512239523,3.949263497,602332.9188,1,469825.8,0.770586659,1.282034573
Customer 1,Site D,8/1/2025,11/1/2025,1/31/2026,3,3,1279197.64,431707.9,797642.56,415148.16,0.628813662,3.966577507,627039.7967,1,657684.23,0.514138089,0.953405553
Customer 1,Site D,9/1/2025,10/1/2025,12/31/2025,3,1,609698.85,517627.04,382069.8,536342.02,0.554896141,3.697439232,771921.5299,1,543984.67,0.892218626,1.419013388
Customer 1,Site D,9/1/2025,11/1/2025,1/31/2026,3,2,1279197.64,431707.9,797642.56,846750.01,0.700262032,3.790597367,1082793.556,1,1043474.81,0.815726028,1.037680589
Customer 1,Site D,10/1/2025,11/1/2025,1/31/2026,3,1,1279197.64,431707.9,797642.56,1249814.99,0.663642708,3.579056899,969250.5189,1,1088953.99,0.851278924,0.890074813
Customer 1,Site T,1/1/2022,2/1/2022,4/30/2022,3,1,6242694.5,8384387.11,3662368.32,5724389.88,5.088039022,6.116087941,0,0,0,,
Customer 1,Site T,1/1/2022,3/1/2022,5/31/2022,3,2,5104784.66,7989919.73,2767808.89,4584293.87,3.674801591,7.263038743,0,0,0,,
Customer 1,Site T,1/1/2022,4/1/2022,6/30/2022,3,3,5306717.24,7709765.28,2667313.29,4111848.19,4.020519091,7.537359907,0,0,0,,
Customer 1,Site T,1/1/2022,5/1/2022,7/31/2022,3,4,6787215.17,6242694.5,3548068.87,5759265.69,4.447058032,8.343920019,0,0,0,,
Customer 1,Site T,1/1/2022,6/1/2022,8/31/2022,3,5,7876767.07,5104784.66,4359422.45,6513884.35,4.198348969,9.024386211,0,0,0,,
Customer 1,Site T,1/1/2022,7/1/2022,9/30/2022,3,6,10306346.34,5306717.24,5640483.22,8840928.89,4.376849797,9.702621669,0,0,0,,
Customer 1,Site T,1/1/2022,8/1/2022,10/31/2022,3,7,8723282.74,6787215.17,5545478.77,6876226.38,4.607902079,10.12983396,0,0,0,,
Customer 1,Site T,1/1/2022,9/1/2022,11/30/2022,3,8,8536753.65,7876767.07,6586253.87,6189518.97,4.955924584,10.45608158,0,0,0,,
Customer 1,Site T,1/1/2022,10/1/2022,12/31/2022,3,9,5484031.31,10306346.34,6678789.62,3650090.4,4.813242063,10.89157976,0,0,0,,
Customer 1,Site T,1/1/2022,11/1/2022,1/31/2023,3,10,4755561.21,8723282.74,8384387.11,2798380.87,5.449745512,10.71373474,0,0,0,,
Customer 1,Site T,1/1/2022,12/1/2022,2/28/2023,3,11,3526386.02,8536753.65,7989919.73,1684901.07,7.760705911,8.711492457,0,0,0,,
Customer 1,Site T,1/1/2022,1/1/2023,3/31/2023,3,12,3119130.1,5484031.31,7709765.28,917153.63,9.764257423,8.846393446,0,0,0,,
Customer 1,Site T,1/1/2022,2/1/2022,7/31/2022,6,1,13029909.67,13929865.88,7210437.19,11483655.57,4.766575199,7.233386938,0,0,0,,
Customer 1,Site T,1/1/2022,3/1/2022,8/31/2022,6,2,12981551.73,14576173.6,7127231.34,11098178.22,3.982088697,8.29683127,0,0,0,,
Customer 1,Site T,1/1/2022,4/1/2022,9/30/2022,6,3,15613063.58,14388554.9,8307796.51,12952777.08,4.263732914,9.015261144,0,0,0,,
Customer 1,Site T,1/1/2022,5/1/2022,10/31/2022,6,4,15510497.91,14627081.61,9093547.64,12635492.07,4.534589255,9.315813199,0,0,0,,
Customer 1,Site T,1/1/2022,6/1/2022,11/30/2022,6,5,16413520.72,13094704.39,10945676.32,12703403.32,4.567464907,9.721955629,0,0,0,,
Customer 1,Site T,1/1/2022,7/1/2022,12/31/2022,6,6,15790377.65,13016482.52,12319272.84,12491019.29,4.504371113,10.05005565,0,0,0,,
Customer 1,Site T,1/1/2022,8/1/2022,1/31/2023,6,7,13478843.95,13029909.67,13929865.88,9674607.25,4.851405355,10.2987273,0,0,0,,
Customer 1,Site T,1/1/2022,9/1/2022,2/28/2023,6,8,12063139.67,12981551.73,14576173.6,7874420.04,5.55606771,10.08278932,0,0,0,,
Customer 1,Site T,1/1/2022,10/1/2022,3/31/2023,6,9,8603161.41,15613063.58,14388554.9,4567244.03,5.807461264,10.4808835,0,0,0,,
Customer 1,Site T,1/1/2022,11/1/2022,4/30/2023,6,10,8644857.1,15510497.91,14627081.61,3284436.67,5.961996885,10.54473885,0,0,0,,
Customer 1,Site T,1/1/2022,12/1/2022,5/31/2023,6,11,7186448.17,16413520.72,13094704.39,1996790.13,7.737412316,9.162275033,0,0,0,,
Customer 1,Site T,1/1/2022,1/1/2023,6/30/2023,6,12,6475469.13,15790377.65,13016482.52,928323.19,9.873289476,8.821597639,0,0,0,,
Customer 1,Site T,1/1/2022,2/1/2022,10/31/2022,9,1,21753192.41,17477934.75,12755915.96,18359881.95,4.707148221,8.318177433,0,0,0,,
Customer 1,Site T,1/1/2022,3/1/2022,11/30/2022,9,2,21518305.38,18935596.05,13713485.21,17287697.19,4.330751427,9.069908252,0,0,0,,
Customer 1,Site T,1/1/2022,4/1/2022,12/31/2022,9,3,21097094.89,20029038.12,14986586.13,16602867.48,4.384540845,9.427764139,0,0,0,,
Customer 1,Site T,1/1/2022,5/1/2022,1/31/2023,9,4,20266059.12,20172560.38,17477934.75,15433872.94,4.700520112,9.569276273,0,0,0,,
Customer 1,Site T,1/1/2022,6/1/2022,2/28/2023,9,5,19939906.74,19680958.26,18935596.05,14388304.39,4.941400226,9.603628241,0,0,0,,
Customer 1,Site T,1/1/2022,7/1/2022,3/31/2023,9,6,18909507.75,19695272.14,20029038.12,13408172.92,4.864160911,9.967722045,0,0,0,,
Customer 1,Site T,1/1/2022,8/1/2022,4/30/2023,9,7,17368139.84,21414296.78,20172560.38,10160663.05,5.045613537,10.26395206,0,0,0,,
Customer 1,Site T,1/1/2022,9/1/2022,5/31/2023,9,8,15723201.82,20971471.46,19680958.26,8186309.1,5.634380184,10.14049856,0,0,0,,
Customer 1,Site T,1/1/2022,10/1/2022,6/30/2023,9,9,11959500.44,23322828.86,19695272.14,4578413.59,5.839221753,10.47186835,0,0,0,,
Customer 1,Site T,1/1/2022,11/1/2022,7/31/2023,9,10,10627627.34,21753192.41,21414296.78,3298068.78,6.017088397,10.53008717,0,0,0,,
Customer 1,Site T,1/1/2022,12/1/2022,8/31/2023,9,11,9017490.47,21518305.38,20971471.46,2010422.24,7.815750554,9.147613252,0,0,0,,
Customer 1,Site T,1/1/2022,1/1/2023,9/30/2023,9,12,8619256.1,21097094.89,23322828.86,1028968.62,10.16728808,9.299716284,0,0,0,,
Customer 1,Site T,1/1/2022,2/1/2022,1/31/2023,12,1,26508753.62,21140303.07,21140303.07,21158262.82,4.805363754,8.6350126,0,0,0,,
Customer 1,Site T,1/1/2022,3/1/2022,2/28/2023,12,2,25044691.4,21703404.94,21703404.94,18972598.26,4.635355673,9.038078392,0,0,0,,
Customer 1,Site T,1/1/2022,4/1/2022,3/31/2023,12,3,24216224.99,22696351.41,22696351.41,17520021.11,4.666163028,9.397330029,0,0,0,,
Customer 1,Site T,1/1/2022,5/1/2022,4/30/2023,12,4,24155355.01,23720629.25,23720629.25,15919928.74,4.82907738,9.569352555,0,0,0,,
Customer 1,Site T,1/1/2022,6/1/2022,5/31/2023,12,5,23599968.89,24040380.71,24040380.71,14700193.45,4.998052418,9.645931821,0,0,0,,
Customer 1,Site T,1/1/2022,7/1/2022,6/30/2023,12,6,22265846.78,25335755.36,25335755.36,13419342.48,4.875782114,9.965073385,0,0,0,,
Customer 1,Site T,1/1/2022,8/1/2022,7/31/2023,12,7,19350910.08,26959775.55,26959775.55,10174295.16,5.064699658,10.25957883,0,0,0,,
Customer 1,Site T,1/1/2022,9/1/2022,8/31/2023,12,8,17554244.12,27557725.33,27557725.33,8199941.21,5.657082993,10.1352776,0,0,0,,
Customer 1,Site T,1/1/2022,10/1/2022,9/30/2023,12,9,14103287.41,30001618.48,30001618.48,4679059.02,5.990646606,10.54151417,0,0,0,,
Customer 1,Site T,1/1/2022,11/1/2022,10/31/2023,12,10,13009167.9,30137579.52,30137579.52,3394540.86,6.203225923,10.6287013,0,0,0,,
